"","camis_ls","phone_ls","id","rating","review_count","lat","lon","price"
"743","2354","+12122425981","r5SR5vNnCQDkfc6MWFnFDg","3.5","4","40.70498","-74.00852","$$"
"744","22256","+13478678168","pC_QwLpeL2Enk4hBgDcRqQ","4","425","40.76102","-73.98526","$$"
"745","16199","+12124656273","P_RNungaIf6FZdzEWkoQ0g","4","131","40.70972","-74.00854","$$"
"746","5047","+12126495128","6PH_k833qmJdRn7q22wfxg","3","26","40.6756735","-73.9714145","$$"
"747","1922","+17182367252","xPK7cw1KaNyZczS9nBkCqA","2.5","14","40.689304","-73.980887","$"
"748","25442","+19174727801","ZlwjT-jygnYqM5qDE0CuLQ","3.5","240","40.71726","-74.01055","$$"
"749","25455","+1718797619","mxjv5RgkTr5qw3wjr2fXmA","4","176","40.720889","-73.996241","$"
"750","23621","+19176674023","Gd3_3mxOvj2xYiqysV8rbQ","4","1556","40.7279","-73.98541","$$"
"751","24051","+19176393509","tsHdT1GDibhYYA0JA7Z9tg","4","406","40.7620999","-73.97732","$$$$"
"752","23303","+12128746080","gzoufHk90Ec6N5CWT0uBjg","4","220","40.75779","-73.82973",NA
"753","21540","+19175572057","YvMLbSK_tWmaOjYGwOUd5Q","4","48","40.709193","-74.009347",NA
"754","23063","+19292950060","0d9H27ztGyGHMENp2afAqA","4","28","40.7475637","-73.9417967","$$$$"
"755","26866","+12035360660","qu3niqEXOUdNxCCXnSPBYg","4","59","40.731","-74.00198","$"
"756","12924","+12122035613","HScFap2SwbUlfC-QXVkxFA","4","1516","40.75606","-73.9808",NA
"757","26743","+17184508223","AfF4zVbVI27zwgkzOLYDFg","4","202","40.7243301734731","-73.9509299397469","$$$"
"758","26243","+13473068879","5RjZCsXuWPclyrDsnsXw7w","4","168","40.74033","-73.98744","$$"
"759","24093","+19174633737","LWp9J-jrHw9v-qyFgAYfyw","5","7","40.75105","-73.90653","$"
"760","25821","+19172936100","XiIBASyS65DX3E_staW0JQ","4","362","40.79847","-73.96934","$$"
"761","25453","+13476038013","s-i6Byw1Sg5Q78X0hhMGQw","3.5","44","40.75996","-73.83354","$"
"762","21982","+16464796864","8XHbZIKDQbXhyKIGiukVeQ","4.5","477","40.73715","-73.98789","$"
"763","26952","+17184904180","q3_FgDWWuXcVGiNuo_OPBQ","4.5","129","40.72666","-73.9773","$"
"764","22754","+13474898053","uyxYFVOIzhqBoV5ENEHdXQ","3.5","202","40.7268359764763","-73.9777278900146","$"
"765","24101","+16463701122","H8qcX7MNNnC1bqE0LnIhKg","4.5","93","40.7392597584612","-74.0088130692187","$"
"766","26959","+12038438547","tjILxkIZKcppgew6NwIngQ","3.5","92","40.6640542593014","-73.9840793609619","$"
"767","13132","+17182781518","ziY32Gn8bjtZ0YCA0U0Uwg","4","12","40.6743988394737","-73.8025112450123","$"
"768","20200","+17187213200","BtiOnD5m3VZSEaU7CFUg_g","4","12","40.74769","-73.98735","$$"
"769","26849","+19173593432","YxWf6AuRtc9W712Bj6LjfQ","2","4","40.6391103","-73.9288698",NA
"770","22152","+17185130724","3kDlekYKGTPXqiLIUcC6Ng","5","10","40.6559282365662","-74.0030431198586","$$"
"771","26035","+19176840703","MhGjWgAFFyb6QMwUIkhpBQ","4.5","39","40.71054","-73.85006",NA
"772","22686","+16462629016","iK9QxRvbpVL_G2nbRJ5u0g","3.5","8","40.83253","-73.82759","$"
"773","25133","+19084476590","A7r2h-zJyGkPHULmPEPGLw","5","33","40.6992474","-73.9923191","$"
"774","24544","+17186852290","PWFK0nvJ23Xkk_B4C5Q4Aw","4.5","74","40.7159893975333","-73.9903887679246","$"
"775","24600","+16462814433","IrlANmmvYynVviRwvOqNxg","3.5","172","40.7068041","-74.0089388","$$"
"776","10631","+12127810055","-CZSJFNI2TQrKUopu5UuDA","3.5","4","40.70671","-74.008918","$"
"777","20857","+19293053625","-IhTjhyw-S9SD9j58mUTNA","2.5","3","40.70671","-74.008918","$$"
"778","8919","+17183858080","2jk6LNOzupNMvMrJmoltlg","4","18","40.75255","-73.98972","$"
"779","12908","+13477213074","T_fs1uQm0DjSM0NavN43ug","4.5","166","40.76818","-73.87314","$$"
"780","26856","+13476017001","eaGkwylIAamKn1gRmOQuwg","4","7","40.7637799","-73.88151","$"
"781","8045","+13472683435","8t7i912mxTknnGyzHLthhA","4","283","40.7429326429384","-74.0070145193615","$$"
"782","20043","+16466836178","npgR3INOcJwLy4gjaRMqWQ","4.5","7","40.72664","-73.99202","$"
"783","25104","+19175335540","0KIhEf9Qcx5GZl_5EyQVCg","3.5","31","40.6374006368069","-74.0109883586004",NA
"784","22685","+17184695700","d6SRf4jYONTzSdKc-O8PCw","4.5","4","40.639457","-74.005809","$"
"785","27020","+12122627000","9bgdc1ZjAqoHiZu5Jw8Efg","5","1","40.70146","-73.88876","$"
"786","19780","+16468612171","j7YyghPEpc-QCW6VqggKTQ","4","1","40.628575","-74.0233669","$"
"787","24167","+19177555600","9EhFV410DdsEFsirq-rd5Q","3","20","40.6285705566406","-74.0233612060547","$"
"788","26479","+12125292671","6HfkOUronrx92x1dMmwFbA","4","87","40.7353499","-73.88091","$"
"789","22240","+18605182577","zzkfRHg6uwWn6Bi4go2T7w","1","1","40.8293357562497","-73.8978610852464","$"
"790","25596","+13476638668","f9xQH4lNAlU9yUYtFPm7sg","4","94","40.72634","-73.98447","$$"
"791","5813","+12126641305","XPgOtt_LMcbSaaKXCoQo6A","2.5","9","40.7207617433568","-73.8061066343586","$$$"
"792","21385","+13479929940","s_jiqVXNjjnixrxRS6o8Hg","4.5","31","40.76274","-73.80319","$$"
"793","26780","+17189801189","iwC83zuqOX-zoHkbwgul6A","4","36","40.7478713989258","-73.9867248535156","$"
"794","26141","+12125325003","ya8HC5_97zGt3wNPWNNENA","3.5","783","40.74761","-73.98631",NA
"795","24872","+19176625714","zOw1xCfqQfxKg25i4XqMwg","3.5","135","40.74807","-73.98738","$$"
"796","25787","+18052959968","-26Q-LXjwqgY4Q47ZplfOw","3.5","67","40.74761","-73.98631",NA
"797","21294","+17182153308","K51x53T4_w7y6MCVeULPcQ","3.5","58","40.7478744","-73.9867252","$$"
"798","25826","+15167923957","eZ2eaBKoeqaY7C-_ZbKgPg","3","61","40.7478744","-73.9867252","$"
"799","22224","+19292960277","Hi1ochTTV74EfKZoqgcLHw","3","17","40.604972","-74.083163","$$$"
"800","24378","+13472618519","B2YeaEFf5WiTm2stDq4IOQ","3","6","40.6049728393555","-74.0831604003906","$$$"
"801","26692","+13473974774","f4o2lp-xlIE85Kf1U1I_ng","4","149","40.7431501004417","-73.9802625775337","$"
"802","24701","+19172993959","m_AYvpYxrcJMo9NEClSVcQ","3","109","40.728143","-73.9933998","$"
"803","25667","+19144347000","xBKJ9ZpFiT2s6Sl9zzEc2Q","3.5","86","40.7401583","-73.9869664","$$"
"804","1349","+17183295240","e8DRcy6EmRGLx5gJoeIbcA","3.5","23","40.76569739383","-73.9573263022275","$$"
"805","22904","+16466697282","PuSEGBSfNi8VoaMTp5EhbA","3","49","40.76569739383","-73.9573263022275","$$"
"806","26546","+17182080127","FlgTV8DgQpm1D9lwC_-ZQA","3.5","167","40.76847","-73.983092","$$"
"807","22957","+19173659499","W8CezvGWALSyK_FfWoNYgA","3.5","42","40.70355","-74.01091","$$$"
"808","26332","+13478039496","3ESlPTtjsEsyI5jhJFvBbw","4","103","40.7032627","-74.0107867","$$"
"809","18828","+16469829968","dNypSwyhtZX6yFvoM1xG2g","2.5","60","40.70355","-74.01091","$$"
"810","22854","+19172502626","jtv6OmqxQ07ux-lQCJkXJQ","2.5","14","40.7035581524418","-74.010485495649","$$"
"811","17745","+17183519464","BCGZ-0WSLEuLviYJuUXWjg","4","8","40.7567771106107","-73.9791343733668","$$"
"812","26512","+12019866268","lbQzINTeB2UB0eqrYixIiQ","2.5","4","40.6897464","-73.8424439","$$"
"813","22749","+12129255340","R-6QjEsvy0PKqUevS8W2ow","3.5","3","40.7820014953613","-73.8317031860352","$$"
"814","20748","+16467073826","QvQilClGyuKFz08TBsoJNA","3.5","472","40.7126473617984","-74.0157784596443","$$"
"815","4990","+12125328186","UGvF4yz_VC3wZ5ylz6NMYw","3.5","11","40.7115600894676","-74.0153301134706","$$"
"816","26831","+16469320599","aixlpNVteSFpBS9o_HUsNQ","3","252","40.71156","-74.01533","$$"
"817","26070","+13473350998","BsUpOyQv8PJD_POI8Z0vwQ","3","16","40.712455","-74.015304","$"
"818","18161","+16319652998","6XO6daKKWviwqQJg1nv32A","4","72","40.71519","-73.99886","$$"
"819","26064","+16464203341","C7e6WIM4CFa4EkzxHWHBRA","4","90","40.7152346","-73.9990079","$$"
"820","10205","+17184772100","wJMi_m78VJEXdzbgohOefA","4.5","111","34.052187","-118.243425","$$"
"821","24131","+13475027496","Dcvd5L2UZhtHWfmeygBjBQ","4.5","24","40.7403017653194","-74.0079539923311","$"
"822","26218","+13137725057","SqwOyTWhaQdeP-dfGUZwLQ","4","69","33.9914229","-118.4685128","$"
"823","7657","+12126774595","qCeIlpkUOvjLmsMY1SfR9A","4","76","40.74154","-73.98957","$$"
"824","22540","+17186766000","q6reXmEPZEQK1Zyb1RgDyw","3.5","118","40.72501","-73.99934","$"
"825","10079","+19176186310","5vMEJ5-FJhAgrC-fmvbNnA","3.5","79","40.71783","-73.95773","$$"
"826","23790","+13476168527","i8RJN-vMNU2WqC9na4Mj6g","5","1","40.7258","-73.99793","$$"
"827","19317","+17184447261","EyM30Z-XSnJmWPpWR4VSMw","4.5","63","40.5741467748625","-73.9796195286421","$$"
"828","18407","+15163139785","BcXoqsOL7lRnxFjJIiN-Vg","5","1","40.5743621558624","-73.9791017037767","$$"
"829","21074","+13342207148","HodL0fXoF08C3Ir-kLeTtw","5","40","40.72371","-73.95157",NA
"830","6325","+12122536266","FMUIBuFeyhSeZMupbHYrmw","4.5","27","40.6301168586612","-74.1078911349177","$$"
"831","2404","+12123160374","ZRra2jcN1T-om2MY8kcsKQ","2","8","40.70844","-73.958668","$$"
"832","25914","+19144713443","8i0ZXlCqevHonaebUvrkbQ","4","7","40.7748185862178","-73.9084959198858","$"
"833","24103","+17183736356","T80vBNys_BSf0Iq4kRh46A","3.5","2","40.640011","-73.906834","$$"
"834","26080","+19174988767","H7Dem-5IxdrgbMPg4k5DRw","2","16","40.7500279525111","-73.9921582843084",NA
"835","25886","+17186746298","VCVEb-5_TgtEZ-LtM0q1Xg","1.5","17","40.74777","-73.97622","$"
"836","20534","+12122495700","aUaWkuvt3mmraF1XvFl11w","3","1","40.68102","-73.95644","$$"
"837","20376","+19175829665","Dex79ixQeon9s4qq3xMsYg","3.5","32","40.7670906951743","-73.956876732409","$"
"838","20363","+17188751936","5EQOEAkH2Qh3Rv1TcnE7yA","4.5","12","40.73316","-74.00537","$$"
"839","21264","+16464310949","pr17YQ6aAf5pls0h5189-A","3","24","40.7522238241808","-73.8267419859767","$"
"840","16084","+12124656302","SQ7JlFY3C7kKSFJLJHBPBg","3.5","6","40.635897","-74.013076","$$"
"841","22096","+17182563618","fYWGLm1ZMbHg3noMJuhnRw","2.5","19","40.7432327270508","-73.8884124755859","$$"
"842","22985","+17182251000","1uckbnD5MD1en79-4LrhEw","2.5","2","40.610734","-73.962862","$$"
"843","22078","+16462963691","_cYuN0yD4aStZ0oXPaaRmQ","4.5","83","40.6677448","-73.9873605","$$"
"844","22852","+13475439988","wJMi_m78VJEXdzbgohOefA","4.5","111","34.052187","-118.243425",NA
"845","26788","+17184952626","Dcvd5L2UZhtHWfmeygBjBQ","4.5","24","40.7403017653194","-74.0079539923311","$$"
"846","10784","+17182922908","SqwOyTWhaQdeP-dfGUZwLQ","4","69","33.9914229","-118.4685128","$$"
"847","18610","+17187179945","qCeIlpkUOvjLmsMY1SfR9A","4","76","40.74154","-73.98957","$$"
"848","24807","+16465235945","q6reXmEPZEQK1Zyb1RgDyw","3.5","118","40.72501","-73.99934","$$$"
"849","26406","+12016865943","5vMEJ5-FJhAgrC-fmvbNnA","3.5","79","40.71783","-73.95773","$$$"
"850","25706","+18184451886","i8RJN-vMNU2WqC9na4Mj6g","5","1","40.7258","-73.99793","$$"
"851","5890","+17182257575","DOsPWmZDntUKMBUVQB-EGQ","4.5","13","40.75049","-73.98517","$$"
"852","26423","+16466260268","m2eKA1AJTc47YpErc-ikhA","4","145","40.7574547612934","-73.9699241362457","$$"
"853","19410","+16465334694","LQ6x_oaOhRrlG9i8p-Fubw","3.5","135","40.75947","-73.96942","$$"
"854","26893","+12035360660","jd2h5UljWa-Zot_M_Qo2Rw","3.5","7","40.8318906305213","-73.8661270680281","$$"
"855","25728","+17182762012","z3oboZz5K2ZOg7YUm_WmHg","3.5","3","40.63033","-74.10632","$$"
"856","22711","+16467558586","O4ytvC2aDJs81Ifa_SkFeg","1.5","11","40.6652","-73.92262","$$"
"857","18248","+19293376412","W66OGIh_-lgMPvmZTSUYNQ","1.5","8","40.6625646","-73.9306362","$$$"
"858","26385","+19292353782","cIYsxVEKD9R2X8PD_iivnw","4.5","15","40.6788769","-73.9498381","$$$"
"859","6315","+17182604899","H7Dem-5IxdrgbMPg4k5DRw","2","16","40.7500279525111","-73.9921582843084",NA
"860","21391","+13475012682","VCVEb-5_TgtEZ-LtM0q1Xg","1.5","17","40.74777","-73.97622","$$"
"861","7897","+13472818558","j7K-Pevawo8PN3r0WyEE_g","4.5","90","40.7732423","-73.9164153","$$$"
"862","25416","+17183372222","FhHRG5CjoST2jMlz6uANHA","3","11","40.854652","-73.868103","$$"
"863","23873","+16462531843","F45gH5oEHbuptyHLRV8ZWw","2.5","14","40.8544080729646","-73.8681019819282","$$"
"864","24076","+12125728600","NIiJThBRxA3dfLzflrqvdg","4","46","40.7627128","-73.9128091","$$"
"865","20839","+16466660531","khvnn7cpiYSpe80ue5YLvg","5","5","40.7627128","-73.9128091","$$"
"866","26097","+12126833793","GrvE0007_ahqQUyOZgECZA","3.5","95","40.76062","-73.98435","$$"
"867","16446","+12122722152","fUl4oP4XLyyFi_EgIZwK9g","3","89","40.86914","-73.91591","$$$"
"868","23385","+17183584232","skhPdP1hEmyZzaJMpP_wIQ","4","16","40.685240669693","-73.9917255526448","$$$"
"869","21914","+12126882700","m6p_huTMlmMvUNkxDL1YCQ","4","154","40.8331000193312","-73.8516100868583","$"
"870","17250","+19174719718","GiaNLxAjmNOtdgr7TCecQg","5","4","40.67099","-73.94234","$$"
"871","26675","+13474069703","KI5BhgBzRA9zwjy9KM57Ag","3","338","40.75238","-73.98939","$$"
"872","25923","+16464550155","q4F0FLOfn39nrttjVqdezg","4","18","40.6316789510384","-73.947787828207","$"
"873","16220","+17188609888","f-zrHb-WTfWbINx5pdcyZQ","3.5","229","40.72089","-73.84618","$"
"874","26082","+17188792376","mCzZYdoErqZwlL8iYdc0gQ","4.5","12","40.8173","-73.94171","$$"
"875","22230","+16468085518","1Szk_wA0XfTJUawxgeGWdA","5","1","40.7576941811633","-73.7883055955172",NA
"876","26949","+14156666078","572GNRquYfsJJGOZEBEWUw","2","1","40.75847","-73.98196","$$"
"877","24478","+19293280030","fDWDB1X7f1l7pcjxVFU6Jw","4","31","40.70174","-73.89883","$"
"878","26903","+17188287810","HvwzpovfVUYPxWR6nogX-g","5","5","40.8449738353256","-73.8306849996683","$"
"879","22246","+18563667052","ai0ESLLM99EmahuToXKwww","3.5","12","40.84499","-73.83073","$"
"880","21561","+13475587763","JU7jxcMH-tDLTuYyPyrJcg","3.5","2","40.84499","-73.83073","$$"
"881","22812","+12122343330","ZCOKKyPJDSVcauTNPtFF-Q","3","24","40.8622093","-73.924942","$"
"882","26264","+14015622205","gNAMYO9-DQqWiipCDlCqVg","5","6","40.69742","-73.97187","$$"
"883","23647","+17189287661","7X2sPjfqIeOEYZx6fsY-7A","4.5","5","40.76012","-73.82941","$$"
"884","15671","+17184944717","sM1mrw5y2ttH6GHNTRNieg","4.5","52","40.7596408145034","-73.984548577331","$$"
"885","12277","+17184240430","KV0hfcNJAEaPl6s5VJBNyQ","4.5","55","40.726971","-73.985428","$$"
"886","8559","+12123664672","t9Eqb50YeIcmS0b0t8mH4A","4","177","40.743258020652","-74.0072439711639",NA
"887","25526","+16469209497","xRkzS0QSum3p5XjSvVuQTg","4","21","40.674535548814","-73.9762473106384","$$"
"888","17543","+12126029910","shqxCZjgqJUgU78itMf4Aw","5","1","40.6998405","-73.9483032",NA
"889","23890","+16468503888","_yInwn1jLMDuPaSuap-Jrg","2.5","40","40.736945","-73.979165","$$"
"890","21252","+17188462371","oUo_8ST8_fTKTEU6LYC65Q","4","20","40.7241575","-73.8553204","$"
"891","25172","+17187920683","BcsnST5MKHsYhWE8cRPabw","4.5","45","40.74718","-73.88353","$$"
"892","3057","+17186237811","7z1X8_zkjhHjnGOiqSW7Kw","2.5","3","40.7013053894043","-73.9427185058594","$"
"893","1327","+12129740032","2ZbGLUZpaJO8mdxi7UaVMQ","3.5","410","40.76069","-73.99066","$$"
"894","11751","+17183766688","tGt55qt-njxDTFRXYUw5BQ","4.5","14","40.7408261","-74.0047136","$$"
"895","22721","+17183838833","nZhpUWlVygHyIxvLCf_TvQ","4.5","201","40.73464","-73.9929","$"
"896","26803","+16462831888","_fLkAgigkhOnzZMj7uHZ1A","3","568","40.7500749013242","-73.9947574524591","$"
"897","26401","+19173961350","NAKyofVbdyf5msnrLVchYg","3.5","111","40.689498","-73.9725219","$"
"898","24017","+12129247400","rPUlfO1Sn_wWVTE0dsLniw","4","184","40.675447177171","-73.963515602814","$"
"899","26503","+12124641919","eofVrydtoKgOkTpH2DMfsw","5","1","40.62177","-74.02856","$"
"900","25341","+19172615435","01nkNHTjiMt_GiSML9nUZg","4","8","40.51221","-74.23908","$"
"901","23679","+17184181112","tGdK1WqkHN_cZFgdih474A","5","9","40.67981","-73.96829",NA
"902","21546","+17182565646","jz9QXgIAW3192pn8bzg9bw","4.5","11","40.746415","-73.9909495791506","$"
"903","26009","+16465895292","cp5k0PKl236X0xaNDYR5Zw","4","17","40.74634","-73.99096","$$"
"904","26003","+17185515588","Jt6RTVZBDn648uu6KkZe9g","2","2","40.74634","-73.99096","$"
"905","27048","+12066614091","PeLeSgbctqoS_L6g_cvjUw","3","36","40.74213","-73.98248","$"
"906","25196","+16468388880","pDwhlX9jNBGnjvyGR9jYWQ","4.5","367","40.754546","-73.982556","$"
"907","23849","+17183213688","oUr8dl3Lpu_GZzKMcyFB2w","4","333","40.70701","-74.00356","$$"
"908","25532","+17184709400","tXg1Fo0fD72ZHFcjuIC-3w","4","16","40.705272","-74.001249","$$$"
"909","26633","+17189392200","0XrJX0byV2q4lljwrcV8Gg","4","5","40.7070099","-74.0032718846558","$$"
"910","24161","+19176554440","nUtPbEr06rF5BHvfZg3rkQ","4.5","4","40.7068339300914","-74.0035461634398","$"
"911","25793","+17187147013","cH83tlbsx0C6PZgw2Kx0eA","3","6","40.70634","-74.0038299","$"
"912","26204","+17188966667","EKkHfSYTm266-ZBve3SdgA","4.5","246","40.74997","-73.98442","$"
"913","26756","+12123696300","TWI3efEcCVsTErKFWz4Zqg","3.5","144","40.7204154878855","-73.9944789558649","$"
"914","24153","+13479928629","e9dZsLoiGF-p-zQPMhdH4g","3","183","40.762397","-73.959579","$"
"915","22598","+17183702000","zawdXT_Vhn-yBGuGXRCexQ","3","9","40.856135","-73.8561","$"
"916","23213","+17187273555","EG3Fd535f8nekNKnj9C_qw","4.5","13","40.6620260148375","-73.9510311931372","$"
"917","23523","+19179154048","yRvy0jYIFoesQaCyDJqSGg","5","3","40.72027","-73.98927","$$"
"918","26283","+17185011109","koH6dpoGSFuj7JxqS5Vp1Q","4.5","8","40.82587","-73.946739",NA
"919","23180","+17188802255","bwTdFaMtywvactHx2IujUg","5","1","40.729","-73.95034","$"
"920","25321","+16464090834","i6vUwDBiZlrlVtjE4O8Bfw","5","1","40.7304725646973","-73.9536590576172","$"
"921","25397","+12129218900","nUeoq-7ktdxLZcDh_Dg_yA","2.5","49","40.69962","-73.91282","$"
"922","26905","+19172875869","Y2I946V78wOdwaUD9chmqg","4","356","40.8026","-73.96437","$"
"923","22176","+12128435100","C3vadAi-nYwk_aS0UpIV2w","3","16","40.79256","-73.96801","$"
"924","26901","+16463591358","OtqShhp-cOByPzzdTMZu6w","4.5","154","40.7006584","-73.9212251","$$"
"925","24048","+19174999939","M3IOH-fuezAp9Nd4Duct2w","2.5","7","40.7551688700914","-73.9949376136065",NA
"926","26835","+16463798118","Q40fXRhJ8WadfqjyVgqMnw","2.5","40","40.7553353211084","-73.989391811192","$$"
"927","2296","+12129274272","5qAYy_2PTMVk4LEbvjUTGQ","3.5","3","40.71558","-73.95937",NA
"928","22979","+16092042068","ORD7lOcTMvyuMPo7sIYdIA","2.5","113","40.62436","-74.14834","$$"
"929","11684","+12126159700","a96TjWxSBze36UX3nYmFTg","4","4","40.72188","-74.00995","$$"
"930","10515","+12123048333","fMJQBBesd6IBq8vyL79Wqg","4","46","40.78541","-73.9769","$"
"931","26966","+16465949622","J5JJbRZ9ttn-TtS8KkmTNQ","3","13","40.7527330553769","-74.0014027138744","$$"
"932","25805","+19292894144","rrL05CECQO4sQXCc5BF90g","3.5","79","40.753315","-74.001619","$$"
"933","21883","+16468910088","kb1g_zxE8c1VnfClvY3sIQ","3.5","5","40.71637","-74.00899","$$"
"934","22181","+19293376423","E2RpnwMxgDHAWcsNMevhmg","4.5","73","40.6854737","-73.9203186","$$"
"935","19659","+16462886632","Z263fPuSX3B3xNE7izgirw","4.5","8","40.671097","-73.882299",NA
"936","17370","+17187087111","_1C9EgW9P2gqITsFvPQH4Q","2","11","40.86415","-73.91939","$$"
"937","26735","+19178326881","rVOU5VtaQFyY1mylz8ypkQ","3","2","40.69135","-73.79814","$$"
"938","23420","+18453003395","KwTr8s5IrVq6tMO4XE6P-w","3.5","127","40.6393899292696","-74.0051561594009","$$"
"939","26948","+19174204330","0XC6L2GCtuaNEI8XFEyD2g","4","213","40.730358","-73.954885","$$"
"940","23190","+17183432800","LDScBEu3splSQlhGBEH2hg","4","143","40.7569200941962","-73.9723208919168","$"
"941","24248","+13103418175","R3BsuFOhbNDqXF8JME5xwg","3","2","40.75898","-73.83325","$$$"
"942","24727","+17185655131","haK6aVs_oIUqwOn0LVZlRA","4.5","89","40.7643988","-73.9855199","$$$$"
"943","4319","+12126492542","Zwz8CbSRlFpN5PWktjb-bA","3.5","14","40.7065458340289","-73.7923030530597","$$"
"944","24521","+17184839211","Z9n1ZvEpovOA578ZNavWbg","2.5","61","40.73753","-73.70858","$$"
"945","25263","+16462831888","alFl7eiu6Go-YxZAdp88Fw","4","342","40.7098966","-74.0090997","$$"
"946","19330","+12813630900","kXeenSXud6xQOXocy_qFUw","3","9","40.7251481446514","-73.9831221582523","$$$$"
"947","25440","+16464788391","VaDcSFv8Ir6lZely4BhPOw","4.5","231","40.75732","-73.96791","$"
"948","5514","+12126308187","Q1bISkLESnjjKrBhqrCUZg","3.5","13","40.6685763","-73.9868078","$$"
"949","25240","+19172852082","ODzl2fP5lMEMFwrkDZpHfQ","5","2","40.7280616","-74.007204","$"
"950","26440","+19292733346","iAlqJJHbbeY2Lb7tPt_CQA","3.5","153","40.601908","-73.993218","$"
"951","23570","+19294612748","_MwxN8ai-KUfLIG7_cPCUg","3","15","40.75307","-73.99261","$$"
"952","21739","+12129370404","dDYMHDnuYkuhEajJatiFUw","3","81","40.752579","-73.977629","$$"
"953","11020","+12129292889","yFbZikE0abqB12tPRYO4Uw","1","1","40.868854","-73.82627","$"
"954","26613","+13478286916","H7Dem-5IxdrgbMPg4k5DRw","2","16","40.7500279525111","-73.9921582843084","$$"
"955","21452","+19179668440","VCVEb-5_TgtEZ-LtM0q1Xg","1.5","17","40.74777","-73.97622","$"
"956","26602","+19173922236","aaA4UHm25lbUIOlwwjWLyw","4","43","40.73596","-74.00093","$"
"957","16044","+12124656273","r9-JprK1-EO7CiTCUxMKyA","4.5","17","40.7394314","-73.9183104","$$"
"958","25694","+13475009002","zgrkjRK-4Hgd821-_-Vxcg","3.5","7","40.75757","-73.85996","$"
"959","20525","+16468700214","VSitns0sJse_gDCvFbrYJg","4","24","40.628","-74.0235","$$"
"960","22939","+13477548064","v9iDXBSzpwaYHnPA0XkEkw","5","61","40.68852","-73.98817","$"
